comment_id,author,text,like_count,published_at,updated_at
UgxSA8Gw__bIpDyLzKR4AaABAg,@YouTube,☝ we wanna rock with jennie,235844,2025-03-07T18:29:47Z,2025-03-07T18:29:47Z
UgzVH3NG9V1pNF8iV5t4AaABAg,@KylieRubyjane,that capybara being jennie at the end!!! ICONICCC!!!,133624,2025-03-07T05:09:24Z,2025-03-07T05:09:24Z
UgxxOVNbkoYyD0eZ1HJ4AaABAg,@Iuvvria,this is the first time i&#39;ve been THIS excited for a song,73395,2025-03-06T17:02:46Z,2025-03-06T17:02:46Z
UgwnYjf5GDWdmpOPgZZ4AaABAg,@YocelynBegazo-j6w,Crazy how all this songs in this album can be a single material. This song is so catchy and has a nice vibe on it when you listen to it. Jennie composing her own banger songs in this new album is immaculate.,7,2025-05-25T23:49:01Z,2025-05-25T23:49:01Z
UgwSmmxWYPX-u8-V75F4AaABAg,@Yellenascovers,"BROOO THE CAPYBARA ENDED MEEEEE.<br>But the song... So creative. I am speechless, it has everything, from the crazy catchy beat, to the lyrics, to the korean, the choreo, a total masterpiece!!!",325,2025-03-07T10:29:04Z,2025-03-07T10:29:04Z
UgwmR9AUfJW4PK1Tjh54AaABAg,@sunooxx_,"I love how JENNIE put the Korean rap in the middle of the song, IT&#39;S DAMN GOOD!! JENNIE never disappoints us literally.",46589,2025-03-07T06:53:01Z,2025-03-10T16:25:54Z
UgwVDk77EDZ85Gp4kG94AaABAg,@senuki_wijesinghe,COACHELLA IS GONNA GO WILDD.. I CAN IMAGINE EVERYONE YELLING &quot;JENNIE JENNIE JENNIE&quot;,36716,2025-03-07T08:09:43Z,2025-03-07T08:09:43Z
UgyAp6hkBQ8G7KP3nDx4AaABAg,@milakincun6808,I’m more into rock music and all but my gf showed me Blackpink and I fell in love with their music. Now they all making their own music. These girls don’t miss.,95,2025-05-25T01:13:20Z,2025-05-25T01:13:20Z
Ugzz2N1SApI8QXZqqqR4AaABAg,@allernow,The whole dance crew is MAD IMPRESSIVE.,20229,2025-03-07T15:07:20Z,2025-03-07T15:07:20Z
UgxjTeS_O-MtyyEDPxp4AaABAg,@MagicClub686,Perfect song! No.4 global mv now! Jennie slayyyyyyy!,8316,2025-03-20T01:41:22Z,2025-03-20T01:41:22Z
Ugy5t482VeZ68ixIE0l4AaABAg,@gauripatel5027,&quot;like jennie&quot; is too catchyyyy....it&#39;s stuck in my head now!!!,774,2025-03-07T06:44:45Z,2025-03-07T06:44:45Z
UgyAe15ghdaj63VkRoR4AaABAg,@anamorales7684,JENNIE&#39;S RAPPING IN KOREAN WAS MY DREAM COME TRUE ✨✨✨,10,2025-05-24T19:24:25Z,2025-05-24T19:24:25Z
UgzDexTEhGkL7xLK_OV4AaABAg,@mediavidz4261,JENNIE being the ad before the video start is EVERYTHING!!,947,2025-03-08T23:26:25Z,2025-03-08T23:26:25Z
UgwWSjPQGsqcP-T_mER4AaABAg,@croserroblox6981,"The Coachella is going to be fire. Jennie songs are no skip. Their song are flawless.  She doesn&#39;t follow trends, she makes them.",17413,2025-03-07T12:00:07Z,2025-03-07T12:00:07Z
Ugxde-7dHO4Bk7T8-Sx4AaABAg,@EvelingEspinoza-z7d,I love this woman and her rap,281,2025-03-07T12:08:47Z,2025-03-07T12:08:47Z
Ugyfwc43x6XbdWYyZGZ4AaABAg,@thvllx,895k<br>ARMY IS HERE <br>THANK YOU JENNlE STAN,14,2025-05-24T11:07:14Z,2025-05-24T11:07:14Z
UgyMhlpL-LCbMeZmqeh4AaABAg,@bwingbwinggwiyomi,"Straight up, this Korean and English mixed rap is gonna sound so fire live. Jennie is gonna go so aggressively hard with shouting it at Coachella and other music stages.",3040,2025-03-07T11:46:11Z,2025-03-07T11:46:11Z
UgyYkasuO93j8ETwjGV4AaABAg,@ahm.774,THE CHOREO IS INSANE? LIKE THE WAY THEY DISPLAY IT IS SOOOOO,377,2025-03-07T09:23:00Z,2025-03-07T09:23:00Z
Ugz_fpQgMoRbXb8WFp54AaABAg,@nodore_theo,5 mv on 1 album.. Incredible<br>And more mv soon..<br>Jennie deserved best album of the year,939,2025-03-07T16:43:52Z,2025-03-08T00:30:28Z
UgxxLRdkGp7INBI-1qZ4AaABAg,@star_jisoo-TwT,"What an incredible and addictive song, it&#39;s my favorite, I&#39;m already dancing, I loved it so much!",10,2025-05-25T02:51:34Z,2025-05-25T02:51:34Z
UgwyaMVd8Jk7YHSOQBN4AaABAg,@leviii_clyron,"Jennie, this MV is unreal! The styling, the choreography, the song itself...everything is top-tier.",460,2025-03-07T05:10:16Z,2025-03-07T05:10:16Z
Ugy_fy6MXxu1FMfjmVt4AaABAg,@rayehe9833,Girly slayyedddd!! And the backup dancers toooo OMG!!! They&#39;re sooo in sync wow,166,2025-03-19T23:05:27Z,2025-03-19T23:06:01Z
UgxM01U_-l-M1iexVOR4AaABAg,@homebody974,&quot;don&#39;t bore us take you to the chorus&quot; then excitement builds up until the beat drops! just wow!,3919,2025-03-07T06:03:23Z,2025-03-07T06:03:23Z
UgzfGxJcZpBfiYCsB4R4AaABAg,@deeptieranna1745,Jennie is fire 🔥🔥,15,2025-05-24T21:00:36Z,2025-05-24T21:00:36Z
UgyH1w5lsDKEXslfzX94AaABAg,@Nov_eric,Jennie knows how to attract everyone&#39;s mind,150,2025-04-14T10:11:07Z,2025-04-14T10:11:27Z
Ugzb_CChAFvALOke9wJ4AaABAg,@gimmeaprofilename,Jennie ATE with this song! SHE ATE THE PLATE AND THE TABLE TOO!,288,2025-03-07T05:06:05Z,2025-03-07T05:06:05Z
UgzzwJsSCceQz-kDDLJ4AaABAg,@IrfanAlam-q3t,That&#39;s exactly how I wanted the song to be.,815,2025-03-07T05:21:49Z,2025-03-07T05:21:49Z
Ugw-MVzjFgfmNay84q54AaABAg,@Stacy-at-home,2025 is actually Jennie&#39;s year!!🎉,6,2025-05-24T07:17:04Z,2025-05-24T07:17:04Z
Ugw0BiPel1YEa-oHqbp4AaABAg,@tishamingo15,"Girl you don&#39;t bore us but that chorus is f*cking FIRE, I&#39;m obsessed with this choreography",316,2025-03-19T02:05:56Z,2025-03-19T02:05:56Z
Ugx_t32t4m8gbWw3vex4AaABAg,@JennieTirado-s3v5i,Jennie will always be the it girl of k pop,494,2025-03-18T18:44:05Z,2025-03-18T18:44:05Z
Ugw_rOO-VmNDBZFv5754AaABAg,@je.nnie_12,i am indeed obsessed with JENNIE,382,2025-03-07T14:15:23Z,2025-03-07T14:15:23Z
UgwrDOagV47rbUMoA2x4AaABAg,@idolvibesshorts,How many people here support Jennie from india 🇮🇳🇮🇳🇮🇳,9,2025-05-26T08:58:06Z,2025-05-26T08:58:06Z
UgwSDiI-pqQWz7_rm4h4AaABAg,@afrinamaryum,THE CHOREOGRAPHY? <br>THE RAP ? <br>THE VOCAL ?? <br>THE OUTFITS ? <br>HOW SHE PERFECTLY ATE !!<br>NO WONDER SHES THE IT GIRL,895,2025-03-07T05:47:07Z,2025-03-07T05:47:07Z
UgzIyxTMm01qpu8V5DZ4AaABAg,@summer.b.,Jennie outdid herself here this masterfully executed.,434,2025-03-07T05:07:18Z,2025-03-07T05:07:18Z
